match,local_win_pct,draw_pct,away_win_pct,local_advance_pct,away_advance_pct,expected_goals_local,expected_goals_away,most_likely_score,most_likely_score_pct
Germany vs Paraguay,62.4,22.2,15.4,73.5,26.5,1.75,0.98,1-0,11.3
France vs Sweden,73.8,18.1,8.1,82.9,17.1,2.46,0.27,2-0,19.7
South Africa vs Canada,19.5,27.5,53.1,33.2,66.8,0.74,1.99,0-1,13.0
Netherlands vs Morocco,43.2,28.2,28.6,57.3,42.7,1.76,0.97,1-0,11.4
Portugal vs Croatia,58.2,23.7,18.1,70.0,30.0,1.72,1.01,1-1,11.2
Spain vs Austria,65.7,22.0,12.3,76.7,23.3,2.32,0.41,2-0,17.5
United States vs Bosnia-Herzegovina,52.2,29.1,18.7,66.8,33.2,1.95,0.78,1-0,12.8
Belgium vs Senegal,41.7,30.9,27.5,57.1,42.9,1.53,1.2,1-1,11.9
Brazil vs Japan,64.0,22.1,13.8,75.1,24.9,1.74,0.99,1-0,11.3
Ivory Coast vs Norway,15.7,21.0,63.3,26.2,73.8,0.73,2.0,0-2,12.9
Mexico vs Ecuador,46.1,28.2,25.7,60.2,39.8,1.4,1.33,1-1,12.1
England vs Congo DR,63.7,25.4,10.9,76.4,23.6,2.43,0.3,2-0,19.2
Argentina vs Cape Verde,67.3,22.1,10.7,78.3,21.7,2.6,0.13,2-0,22.4
Australia vs Egypt,53.3,25.5,21.2,66.0,34.0,1.59,1.14,1-1,11.7
Switzerland vs Algeria,50.2,27.2,22.6,63.8,36.2,1.87,0.86,1-0,12.0
Colombia vs Ghana,75.9,17.0,7.1,84.4,15.6,2.51,0.22,2-0,20.7
